,LeftX,LeftY,RightX,RightY
113,265,239,375,230
114,266,239,375,231
115,265,239,376,230
116,266,239,376,230
117,266,238,376,230
118,265,239,376,230
119,266,239,377,231
120,267,239,377,231
121,267,240,377,231
122,267,239,376,231
123,267,239,377,231
124,267,239,377,231
125,270,239,380,231
126,269,239,381,232
127,270,239,381,231
128,270,239,381,231
129,271,240,381,231
130,271,239,381,231
131,271,240,381,231
132,271,240,381,232
133,271,239,382,231
134,271,240,382,232
135,273,240,384,231
136,272,238,384,231
137,272,238,383,231
138,273,239,384,231
139,272,239,384,231
140,272,239,383,232
141,272,239,385,230
142,272,239,384,231
143,273,239,384,231
144,272,239,385,231
145,272,239,385,231
146,272,239,384,231
147,273,239,385,231
148,273,239,384,231
149,272,239,384,231
150,273,238,385,230
151,273,238,386,230
152,273,236,386,228
153,274,235,386,227
154,274,234,386,227
155,274,234,386,227
156,274,234,386,226
157,273,233,386,226
158,274,234,387,226
159,274,233,386,226
160,273,233,386,225
161,273,233,386,225
162,273,232,386,225
163,273,233,387,225
164,274,233,386,224
165,273,232,387,224
166,273,232,387,223
167,274,232,387,224
168,274,232,387,223
169,273,232,387,223
170,273,230,387,222
171,273,230,387,222
172,273,230,387,221
173,274,230,387,222
174,274,230,387,221
175,273,230,387,221
176,274,230,388,221
177,274,230,388,221
178,274,230,388,221
179,274,230,388,221
180,274,230,387,221
181,272,230,383,221
182,271,229,381,221
183,271,230,381,222
184,270,229,381,221
185,270,230,380,222
186,270,229,381,221
187,270,229,380,222
188,270,230,381,222
189,271,230,381,222
190,270,230,381,222
191,270,230,381,221
192,270,229,381,222
193,270,230,380,222
194,269,230,380,221
195,269,229,379,222
196,269,230,379,222
197,268,230,379,222
198,266,230,375,223
199,265,230,375,223
200,265,230,374,222
201,265,230,374,222
202,266,230,374,223
203,264,230,374,223
204,264,230,374,223
205,263,230,373,223
206,259,230,370,224
207,259,229,371,222
208,259,229,370,223
209,258,229,370,223
210,258,229,370,222
211,259,229,370,222
212,258,229,370,222
213,257,229,369,223
214,256,229,369,223
215,256,229,368,223
216,256,230,369,223
217,256,230,369,223
218,255,231,368,224
219,255,231,368,225
220,255,231,368,224
221,255,231,368,225
222,255,232,368,225
223,256,233,368,227
224,255,233,368,227
225,256,234,368,227
226,256,234,368,227
227,256,235,369,228
228,257,237,369,230
229,256,237,369,230
230,257,237,369,230
231,257,237,369,230
232,257,238,370,231
233,258,239,369,231
234,258,239,370,232
235,258,239,370,232
236,258,239,369,231
237,258,239,370,232
238,258,239,370,231
239,259,239,371,231
240,265,241,376,232
241,266,240,377,232
242,267,240,376,232
243,266,240,376,231
244,267,239,377,232
245,266,240,377,232
246,267,240,376,232
247,268,240,377,231
248,267,240,376,232
249,268,239,379,231
250,268,240,380,232
251,268,241,379,233
252,268,240,380,232
253,268,240,380,232
254,268,240,379,232
255,269,240,379,233
256,271,241,382,232
257,272,240,383,233
258,273,241,383,232
259,272,241,383,232
260,272,241,383,233
261,273,242,385,234
262,274,241,386,234
263,273,241,386,233
264,273,241,386,233
265,274,242,387,234
266,274,242,387,235
267,274,241,387,234
268,274,239,388,231
269,275,238,387,231
270,276,239,388,231
271,275,238,388,230
272,275,238,388,231
273,275,237,389,229
274,275,235,389,228
275,276,235,390,227
276,276,235,390,227
277,276,234,390,227
278,276,234,390,227
279,275,234,390,226
280,275,234,390,226
281,275,234,390,227
282,275,234,390,226
283,272,234,385,227
284,272,235,382,227
285,271,234,381,227
286,271,234,381,227
287,271,234,381,227
288,271,234,381,227
289,271,234,381,227
290,271,234,381,227
291,270,235,380,228
292,269,236,378,229
293,269,236,378,229
294,269,236,378,229
295,268,235,378,229
296,270,236,377,230
297,272,240,379,232
298,275,244,379,235
299,275,244,379,237
300,269,243,380,234
301,270,240,379,232
302,269,238,380,230
303,268,238,378,230
304,269,238,377,230
305,269,237,379,230
306,269,236,377,229
307,268,236,378,229
308,268,236,378,229
309,267,236,377,230
310,268,237,378,230
311,268,236,378,229
312,265,236,375,229
313,265,236,375,230
314,265,237,376,230
315,265,237,375,230
316,265,236,375,229
317,265,235,375,229
318,267,236,377,229
319,267,237,377,230
320,268,237,377,231
321,267,237,377,229
322,267,236,376,228
323,267,236,376,229
324,267,238,377,231
325,268,238,378,231
326,268,238,378,231
327,268,237,378,230
328,268,237,377,230
329,270,237,379,230
330,270,237,379,230
331,270,236,380,229
332,269,234,380,227
333,270,235,382,227
334,270,236,382,227
335,272,236,383,228
336,271,234,383,227
337,271,234,383,226
338,271,235,383,227
339,271,235,384,227
340,272,236,383,228
341,270,234,381,227
342,270,233,381,226
343,270,235,381,228
344,268,236,377,229
345,266,235,377,228
346,266,235,375,227
347,265,235,375,227
348,263,236,374,229
349,263,236,374,229
350,263,235,374,229
351,262,236,373,228
352,260,235,372,228
353,259,236,371,229
354,259,236,372,229
355,260,236,372,229
356,260,235,373,228
357,259,235,372,228
358,259,236,371,228
359,259,237,371,230
360,259,236,371,229
361,258,236,371,229
362,258,237,370,230
363,259,237,370,229
364,263,237,373,229
365,264,237,373,229
366,263,237,373,229
367,264,237,373,230
368,262,238,372,230
369,261,237,371,230
370,261,237,371,230
371,262,238,372,230
372,266,238,376,230
373,266,238,376,230
374,266,238,376,231
375,268,238,377,231
376,270,238,382,230
377,271,239,384,230
378,270,238,384,230
379,270,238,384,230
380,270,238,384,230
381,270,238,383,230
382,268,239,380,232
383,268,240,378,232
384,268,239,378,232
385,268,239,378,232
386,268,239,380,231
387,264,239,373,232
388,262,238,372,232
389,262,239,372,232
390,262,239,372,232
391,261,239,371,233
392,259,240,370,232
393,257,240,370,233
394,257,240,370,233
395,258,240,370,233
396,258,240,370,233
397,258,240,371,234
398,258,240,370,233
399,258,241,370,234
400,257,240,370,234
401,257,241,370,234
402,260,244,371,236
403,262,245,373,237
404,261,246,372,237
405,261,245,372,237
406,261,245,371,237
407,261,245,372,237
408,261,245,372,236
409,260,245,371,237
410,261,245,370,237
411,260,245,370,237
412,259,245,371,237
413,260,244,371,237
414,260,245,371,236
415,259,244,371,237
416,260,245,371,237
417,260,245,372,237
418,264,245,375,237
419,265,245,375,237
420,266,245,376,237
421,266,244,377,236
422,266,245,376,236
423,266,245,375,237
424,266,245,377,237
425,269,245,379,237
426,269,244,381,236
427,270,244,381,237
428,270,244,382,236
429,271,244,382,237
430,270,244,382,236
431,272,242,384,234
432,272,242,383,234
433,272,242,384,234
434,272,242,383,234
435,271,242,384,234
436,270,241,381,234
437,269,242,381,234
438,270,241,382,233
439,271,241,383,233
440,271,241,382,233
441,270,241,383,233
442,270,241,383,233
443,270,241,382,233
444,270,240,382,232
445,270,240,384,232
446,270,239,384,231
447,270,240,383,232
448,270,239,384,231
449,269,239,380,230
450,268,238,379,231
451,268,239,381,230
452,268,238,381,231
453,268,238,379,231
454,266,238,375,231
455,263,239,373,232
456,264,239,373,232
457,263,239,373,231
458,263,239,373,231
459,263,238,373,231
460,265,240,373,233
461,265,241,375,233
462,266,241,377,234
463,265,241,375,234
464,266,242,375,234
465,266,242,375,234
466,265,241,373,233
467,265,240,373,233
468,264,240,373,233
469,263,240,373,234
470,264,241,374,233
471,265,241,373,233
472,265,241,374,233
473,264,240,374,233
474,265,241,375,234
475,265,241,375,234
476,265,241,375,234
477,265,241,374,234
478,265,241,375,234
479,266,242,374,235
480,265,245,375,237
481,265,245,375,237
482,265,245,375,237
483,265,245,375,237
484,266,244,374,237
485,264,244,375,236
486,266,244,375,237
487,265,244,375,236
488,265,244,375,236
489,264,244,375,237
490,265,245,377,236
491,265,245,375,237
492,265,245,376,237
493,265,245,376,237
494,265,245,375,237
495,265,245,375,237
496,265,245,375,237
497,264,244,373,235
498,264,243,374,235
499,264,243,374,235
500,263,243,373,235
501,263,242,373,235
502,266,242,377,234
503,265,242,376,234
504,265,241,376,235
505,265,242,374,234
506,266,242,375,235
507,266,242,377,235
508,267,242,375,235
509,267,242,377,235
510,266,242,375,235
511,266,242,376,234
512,266,242,375,235
513,266,242,376,235
514,266,243,376,235
515,266,242,374,235
516,265,242,375,235
517,266,242,375,235
518,266,242,376,235
519,264,242,374,235
520,263,241,373,235
521,263,242,373,235
522,264,242,373,234
523,263,242,373,234
524,264,242,373,234
525,263,242,373,235
526,263,242,373,234
527,263,242,373,235
528,263,241,373,234
529,263,242,373,235
530,263,241,373,235
531,263,241,373,234
532,267,242,378,234
533,270,242,382,234
534,270,241,383,233
535,269,240,382,233
536,269,241,382,232
537,269,240,383,232
538,269,240,382,232
539,269,240,383,232
540,269,241,382,233
541,269,241,381,233
542,268,241,382,233
543,268,241,382,233
544,268,241,381,233
545,269,241,381,233
546,268,240,382,232
547,269,240,382,232
548,268,241,382,232
549,268,240,378,232
550,267,239,377,232
551,267,239,377,231
552,267,239,377,232
553,267,239,377,231
554,267,239,377,231
555,267,239,377,231
556,266,239,377,231
557,267,239,378,231
558,267,239,378,231
559,267,240,377,232
560,265,243,373,235
561,262,245,372,237
562,263,245,372,237
563,260,245,372,237
564,261,245,371,237
565,260,244,372,237
566,260,245,371,237
567,261,245,372,237
568,261,245,371,237
569,265,244,375,236
570,265,243,375,236
571,265,243,374,235
572,265,242,374,235
573,265,243,375,235
574,265,243,375,235
575,267,245,375,236
576,270,249,374,240
577,271,248,375,240
578,266,246,377,238
579,266,244,375,236
580,266,243,374,235
581,265,242,374,235
582,265,242,375,234
583,265,242,374,235
584,265,242,375,234
585,265,242,375,234
586,265,242,375,234
587,263,242,374,234
588,264,242,372,235
589,262,241,373,234
590,262,241,373,234
591,262,241,373,235
592,262,242,372,234
593,262,241,373,234
594,263,241,372,233
595,264,242,373,234
596,263,242,373,234
597,263,242,374,234
598,264,241,374,234
599,263,241,373,233
600,263,241,373,234
601,265,242,374,234
602,265,242,376,234
603,265,241,376,233
604,265,241,374,233
605,264,241,375,233
606,266,242,376,234
607,266,242,376,235
608,267,243,377,235
609,267,244,378,235
610,266,243,378,235
611,267,244,377,236
612,269,245,380,237
613,270,245,380,237
614,269,243,380,236
615,267,243,380,234
616,265,243,375,235
617,265,243,375,235
618,266,243,376,235
619,265,241,375,234
620,265,241,374,233
621,264,242,374,234
622,264,244,374,236
623,265,243,376,236
624,266,243,375,236
625,266,243,376,235
626,265,244,376,237
627,265,245,375,237
628,264,244,376,237
629,264,244,375,236
630,264,245,375,237
631,263,245,375,237
632,263,245,374,237
633,263,245,373,237
634,257,246,369,239
635,257,247,369,239
636,256,247,369,239
637,257,247,369,239
638,256,246,369,239
639,256,246,369,239
640,258,247,370,239
641,263,246,375,237
642,263,245,373,237
643,262,244,373,236
644,262,244,372,237
645,262,244,372,237
646,261,244,372,237
647,262,244,372,237
648,262,244,372,237
649,262,244,372,237
650,262,245,372,237
651,260,246,372,237
652,261,246,371,238
653,260,246,371,237
654,261,246,372,238
655,260,245,371,238
656,261,245,372,238
657,262,245,371,237
658,262,244,372,237
659,262,244,372,236
660,262,244,373,236
661,262,244,373,237
662,263,244,373,237
663,263,244,374,237
664,263,244,375,237
665,265,243,375,236
666,265,244,375,237
667,265,244,377,236
668,265,244,375,236
669,265,244,376,236
670,265,244,375,235
671,264,244,375,236
672,265,245,375,237
673,264,244,376,236
674,265,245,375,237
675,264,244,375,236
676,265,244,375,236
677,264,245,376,236
678,265,244,375,236
679,265,244,375,237
680,265,244,375,236
681,265,245,375,237
682,265,244,376,236
683,266,244,376,237
684,267,243,376,235
685,266,243,376,235
686,266,243,375,235
687,266,242,375,235
688,266,242,375,235
689,266,242,376,235
690,266,243,375,235
691,266,242,375,234
692,266,243,375,235
693,266,243,375,235
694,265,243,375,236
695,266,243,376,235
696,266,243,376,236
697,266,243,375,235
698,265,243,376,235
699,266,244,376,236
700,266,243,375,236
701,265,243,376,235
702,266,243,376,235
703,265,244,376,236
704,266,244,375,236
705,266,243,375,235
706,263,242,375,235
707,264,243,375,236
708,265,244,375,237
